# WL(nm)	 Flux(ergs/cm**2/s/nm)
127.250    1.01e+02
127.350    8.63e+01
127.450    7.82e+01
127.550    9.02e+01
127.650    5.70e+01
127.750    2.38e+02
127.850    3.58e+01
127.950    1.58e+02
128.050    2.54e+02
128.150    3.50e+01
128.250    5.28e+01
128.350    9.35e+00
128.450    1.40e+00
128.550    6.66e+01
128.650    6.32e+01
128.750    7.01e-01
128.850    1.42e+02
128.950    6.98e+01
129.050    3.32e+00
129.150    2.18e+01
129.250    1.61e+02
129.350    2.22e+02
129.450    1.75e+02
129.550    1.29e+01
129.650    7.64e+01
129.750    3.21e+01
129.850    2.63e+02
129.950    1.82e+02
130.050    7.23e+01
130.150    1.09e+02
130.250    3.70e+01
130.350    2.19e+02
130.450    3.01e+01
130.550    2.95e+01
130.650    1.56e+01
130.750    3.73e+00
130.850    4.04e+01
130.950    3.99e+02
131.050    1.16e+01
131.150    1.16e+01
131.250    3.97e+00
131.350    3.03e-01
131.450    3.03e-01
131.550    3.03e-01
131.650    3.03e-01
131.750    3.03e-01
131.850    2.61e+01
131.950    3.41e+01
132.050    1.31e+02
132.150    7.49e+00
132.250    3.67e+01
132.350    1.58e+02
132.450    7.45e+01
132.550    6.02e+01
132.650    4.50e+01
132.750    2.00e+02
132.850    2.17e+01
132.950    3.30e+02
133.050    5.11e-01
133.150    2.92e-03
133.250    2.92e-03
133.350    2.92e-03
133.450    4.06e+03
133.550    1.03e+04
133.650    5.06e+02
133.750    5.21e+01
133.850    1.33e+00
133.950    4.23e-01
134.050    9.52e-01
134.150    1.18e+00
134.250    1.36e+00
134.350    4.33e-01
134.450    5.73e-04
134.550    2.10e-02
134.650    4.71e+00
134.750    4.80e+01
134.850    1.98e+00
134.950    1.48e+02
135.050    6.36e+01
135.150    2.21e+02
135.250    2.02e+01
135.350    5.74e+01
135.450    3.81e+01
135.550    3.01e+01
135.650    1.28e+02
135.750    5.19e+01
135.850    5.38e+01
135.950    5.29e+01
136.050    1.67e+02
136.150    8.70e+01
136.250    4.11e+00
136.350    3.71e+01
136.450    1.37e+02
136.550    5.77e+01
136.650    3.44e+01
136.750    9.49e+00
136.850    6.85e+01
136.950    1.82e+02
137.050    3.42e+01
137.150    2.07e+02
137.250    2.02e+00
137.350    3.68e+01
137.450    1.49e+02
137.550    5.64e+01
137.650    6.35e+01
137.750    1.54e+02
137.850    4.52e+01
137.950    5.64e-03
138.050    5.64e-03
138.150    5.71e+00
138.250    6.01e+01
138.350    9.15e+01
138.450    2.33e+00
138.550    5.01e+01
138.650    6.25e-01
138.750    6.25e-01
138.850    6.25e-01
138.950    6.25e-01
139.050    6.25e-01
139.150    6.25e-01
139.250    3.52e+00
139.350    3.77e+03
139.450    5.03e+02
139.550    5.04e-01
139.650    1.17e+02
139.750    4.30e+01
139.850    1.22e+02
139.950    4.33e+01
140.050    6.32e+00
140.150    4.94e+02
140.250    2.32e+03
140.350    3.35e+02
140.450    8.08e+01
140.550    1.24e+02
140.650    1.24e+02
140.750    2.14e+02
140.850    6.96e+01
140.950    1.08e+02
141.050    1.01e+02
141.150    7.23e+01
141.250    7.38e+01
141.350    8.79e+01
141.450    1.95e+02
141.550    1.32e+02
141.650    5.26e-01
141.750    1.35e+02
141.850    2.54e+02
141.950    9.94e+01
142.050    3.65e+01
142.150    8.97e+01
142.250    8.78e+01
142.350    2.27e+02
142.450    1.51e+02
142.550    1.59e+02
142.650    8.20e+00
142.750    6.21e-01
142.850    6.21e-01
142.950    6.21e-01
143.050    6.21e-01
143.150    5.64e+01
143.250    2.14e+02
143.350    1.08e+00
143.450    1.08e+00
143.550    1.08e+00
143.650    2.41e+01
143.750    9.30e+01
143.850    3.97e+01
143.950    1.02e+02
144.050    1.17e+02
144.150    2.60e+02
144.250    5.05e+02
144.350    2.88e+02
144.450    1.05e+02
144.550    2.57e+02
144.650    5.94e+01
144.750    1.20e+00
144.850    1.20e+00
144.950    1.68e-01
145.050    4.50e-02
145.150    4.50e-02
145.250    4.50e-02
145.350    4.50e-02
145.450    4.50e-02
145.550    4.50e-02
145.650    4.50e-02
145.750    4.50e-02
145.850    6.02e+01
145.950    2.70e+02
146.050    3.40e+00
146.150    4.53e+00
146.250    3.59e+01
146.350    2.85e+02
146.450    9.19e+01
146.550    1.10e+02
146.650    1.27e+01
146.750    4.42e+02
146.850    7.28e+01
146.950    9.78e+01
147.050    1.13e+02
147.150    1.57e+02
147.250    2.54e+02
147.350    2.38e+02
147.450    2.66e+01
147.550    5.26e+00
147.650    5.26e+00
147.750    3.99e+01
147.850    1.30e+02
147.950    3.02e+01
148.050    8.92e+01
148.150    1.88e+02
148.250    4.27e-01
148.350    5.50e+01
148.450    5.21e+01
148.550    9.50e+01
148.650    2.04e+02
148.750    1.03e+02
148.850    6.30e+01
148.950    2.89e+02
149.050    4.31e+01
149.150    1.67e+02
149.250    1.38e+02
149.350    3.36e+00
149.450    7.28e+01
149.550    2.13e+02
149.650    2.14e+02
149.750    3.15e+00
149.850    8.30e+00
149.950    1.92e+01
150.050    3.74e+02
150.150    2.07e+02
150.250    1.72e+01
150.350    1.48e+02
150.450    3.96e+02
150.550    5.80e+01
150.650    7.90e+01
150.750    2.39e+01
150.850    1.71e+02
150.950    7.39e+01
151.050    4.68e+00
151.150    8.84e+01
151.250    9.24e+01
151.350    9.00e+01
151.450    2.04e+02
151.550    6.58e+01
151.650    2.10e+02
151.750    8.38e+01
151.850    2.97e+00
151.950    2.97e+00
152.050    3.11e+00
152.150    1.20e+01
152.250    1.51e+02
152.350    1.66e+02
152.450    5.38e+02
152.550    1.48e+02
152.650    1.01e+03
152.750    2.41e+02
152.850    8.94e+01
152.950    1.53e+02
153.050    3.14e+01
153.150    2.36e+02
153.250    4.69e+02
153.350    9.39e+02
153.450    4.98e+01
153.550    1.01e+02
153.650    2.99e+02
153.750    2.22e+02
153.850    2.64e+00
153.950    1.46e+00
154.050    1.46e+00
154.150    5.95e+01
154.250    1.85e+02
154.350    4.42e+01
154.450    1.44e+02
154.550    3.02e+02
154.650    2.06e+02
154.750    1.05e+03
154.850    1.47e+04
154.950    1.75e+02
155.050    7.74e+03
155.150    1.46e+03
155.250    7.87e+01
155.350    9.25e+01
155.450    2.19e+02
155.550    1.07e+01
155.650    2.51e+02
155.750    1.28e+01
155.850    3.01e+00
155.950    5.80e+01
156.050    1.54e+03
156.150    2.17e+03
156.250    3.14e+02
156.350    2.27e+01
156.450    1.52e+02
156.550    3.33e+02
156.650    1.65e+02
156.750    4.88e+01
156.850    7.59e+01
156.950    1.40e-01
157.050    1.40e-01
157.150    1.40e-01
157.250    1.06e+02
157.350    2.54e+02
157.450    3.58e+01
157.550    1.21e+01
157.650    2.65e+02
157.750    8.13e+00
157.850    9.47e+00
157.950    2.79e+00
158.050    7.78e-02
158.150    7.78e-02
158.250    7.78e-02
158.350    7.78e-02
158.450    7.78e-02
158.550    7.78e-02
158.650    5.83e+01
158.750    1.80e+02
158.850    9.12e-01
158.950    9.12e-01
159.050    9.12e-01
159.150    9.12e-01
159.250    9.12e-01
159.350    9.12e-01
159.450    9.12e-01
159.550    9.12e-01
159.650    9.12e-01
159.750    9.12e-01
159.850    9.12e-01
159.950    9.12e-01
160.050    9.12e-01
160.150    9.12e-01
160.250    9.12e-01
160.350    9.12e-01
160.450    9.12e-01
160.550    6.21e-01
160.650    2.41e-01
160.750    2.41e-01
160.850    2.41e-01
160.950    2.41e-01
161.050    2.41e-01
161.150    2.41e-01
161.250    2.41e-01
161.350    2.41e-01
161.450    2.41e-01
161.550    2.41e-01
161.650    2.41e-01
161.750    2.41e-01
161.850    3.88e+01
161.950    1.98e+02
162.050    1.76e+02
162.150    9.40e+01
162.250    4.97e+00
162.350    4.97e+00
162.450    4.97e+00
162.550    3.48e+00
162.650    1.31e+00
162.750    1.28e+02
162.850    4.01e+02
162.950    2.74e+01
163.050    2.92e+01
163.150    9.50e+00
163.250    2.11e+02
163.350    4.66e+02
163.450    1.36e+02
163.550    6.73e+00
163.650    6.73e+00
163.750    1.86e+02
163.850    1.05e+02
163.950    3.80e+02
164.050    1.48e+04
164.150    5.70e+02
164.250    9.97e+01
164.350    3.29e+01
164.450    1.28e+02
164.550    1.08e+02
164.650    4.25e+02
164.750    1.54e+01
164.850    1.45e-01
164.950    1.45e-01
165.050    1.45e-01
165.150    1.45e-01
165.250    4.12e+00
165.350    6.41e+02
165.450    3.58e+02
165.550    1.93e+02
165.650    2.81e+03
165.750    3.18e+03
165.850    2.09e+03
165.950    3.93e+02
166.050    6.91e+00
166.150    6.91e+00
166.250    6.91e+00
166.350    6.91e+00
166.450    7.94e+00
166.550    8.82e+01
166.650    4.68e+02
166.750    1.44e+01
166.850    6.61e+00
166.950    3.78e+02
167.050    3.21e+03
167.150    6.83e+02
180.750    1.07e+03
180.850    1.67e+03
180.950    6.61e+02
181.050    9.81e+02
181.150    1.39e+03
181.250    6.42e+03
181.350    2.52e+03
181.450    2.51e+00
181.550    2.51e+00
181.650    7.83e+02
181.750    8.56e+02
181.850    6.40e+01
181.950    5.20e+02
182.050    1.69e+03
182.150    1.75e+03
182.250    1.46e+03
182.350    1.24e+02
182.450    1.24e+02
182.550    1.24e+02
182.650    4.03e+02
182.750    4.37e+02
182.850    4.37e+02
182.950    1.12e+02
183.050    7.32e+01
183.150    9.31e+02
183.250    4.14e+02
183.350    1.58e+03
183.450    3.59e+02
183.550    8.01e+01
183.650    5.28e+02
183.750    2.06e+02
183.850    7.50e+02
183.950    8.16e+01
184.050    4.44e+01
184.150    4.44e+01
184.250    4.44e+01
184.350    3.66e+01
184.450    1.66e+01
184.550    1.66e+01
184.650    1.66e+01
184.750    1.66e+01
184.850    1.66e+01
184.950    1.66e+01
185.050    1.66e+01
185.150    1.66e+01
185.250    1.66e+01
185.350    4.01e+01
185.450    4.30e+01
185.550    4.30e+01
185.650    4.30e+01
185.750    4.30e+01
185.850    2.56e+02
185.950    5.57e+02
186.050    7.35e+02
186.150    7.43e+02
186.250    3.14e+02
186.350    9.53e+02
186.450    1.02e+02
186.550    4.98e+01
186.650    6.77e+01
186.750    7.33e+01
186.850    1.50e+01
186.950    7.90e-01
187.050    7.90e-01
187.150    7.90e-01
187.250    7.90e-01
187.350    7.90e-01
187.450    7.90e-01
187.550    7.90e-01
187.650    7.90e-01
187.750    7.90e-01
187.850    7.90e-01
187.950    7.90e-01
188.050    7.90e-01
188.150    7.90e-01
188.250    7.90e-01
188.350    7.90e-01
188.450    7.90e-01
188.550    7.90e-01
188.650    7.90e-01
188.750    1.36e+02
188.850    1.12e+03
188.950    1.66e+03
189.050    1.03e+02
189.150    1.50e+02
189.250    1.32e+02
189.350    9.80e+01
189.450    4.69e+02
189.550    6.50e+02
189.650    5.54e+02
189.750    4.52e+02
189.850    4.18e+02
189.950    4.18e+02
190.050    7.48e+02
190.150    1.27e+02
190.250    1.27e+02
190.350    1.27e+02
190.450    2.51e+02
190.550    1.30e+03
190.650    1.80e+03
190.750    2.89e+02
190.850    1.37e+02
190.950    1.84e+02
191.050    2.21e+02
191.150    7.99e+01
191.250    1.37e+02
191.350    5.60e+02
191.450    4.52e+02
191.550    5.16e+02
191.650    1.50e+03
191.750    7.65e+02
191.850    2.03e+02
191.950    7.50e+02
192.050    7.50e+02
192.150    7.50e+02
192.250    3.51e+02
192.350    5.49e+02
192.450    9.23e+02
192.550    1.87e+03
192.650    2.03e+03
192.750    1.96e+03
192.850    7.82e+02
192.950    3.15e+02
193.050    6.69e+01
193.150    6.69e+01
193.250    2.15e+02
193.350    1.46e+03
193.450    9.89e+02
193.550    6.24e+02
193.650    6.66e+02
193.750    5.23e+02
193.850    3.61e+02
193.950    8.44e+02
194.050    9.98e+02
194.150    1.19e+03
194.250    1.74e+03
194.350    1.44e+03
194.450    4.12e+02
194.550    1.44e+02
194.650    2.15e+02
194.750    8.92e+02
194.850    7.18e+02
194.950    5.70e+02
195.050    1.06e+02
195.150    1.06e+02
195.250    1.06e+02
195.350    9.87e+01
195.450    3.53e+01
195.550    3.53e+01
195.650    3.53e+01
195.750    7.14e+02
195.850    1.84e+03
195.950    1.14e+03
196.050    7.25e+02
196.150    4.74e+01
196.250    4.74e+01
196.350    4.74e+01
196.450    4.74e+01
196.550    4.74e+01
196.650    2.55e+02
196.750    2.12e+03
196.850    1.33e+03
196.950    6.90e+02
197.050    4.21e+02
197.150    4.21e+02
197.250    4.18e+02
197.350    5.80e+00
197.450    2.36e+02
197.550    6.28e+02
197.650    6.84e+02
197.750    6.95e+02
197.850    6.95e+02
197.950    5.19e+02
198.050    4.13e+02
198.150    2.28e+02
198.250    1.83e+02
198.350    1.57e+02
198.450    1.57e+02
198.550    1.57e+02
198.650    1.58e+02
198.750    3.55e+02
198.850    5.30e+02
198.950    7.38e+02
199.050    9.95e+02
199.150    9.55e+02
199.250    8.42e+02
199.350    7.01e+02
199.450    9.23e+02
199.550    1.60e+03
199.650    1.44e+03
199.750    1.24e+03
199.850    6.31e+02
199.950    6.94e+02
200.050    6.93e+02
200.150    3.15e+02
200.250    5.51e+02
200.350    7.50e+02
200.450    3.39e+02
200.550    2.67e+02
200.650    1.82e+02
200.750    1.46e+03
200.850    1.52e+03
200.950    1.38e+03
201.050    4.14e+02
201.150    1.90e+02
201.250    1.90e+02
201.350    6.41e+01
201.450    1.51e+01
201.550    1.51e+01
201.650    1.51e+01
201.750    1.51e+01
201.850    1.51e+01
201.950    1.51e+01
202.050    1.51e+01
202.150    1.51e+01
202.250    1.51e+01
202.350    2.25e+02
202.450    3.06e+02
202.550    3.06e+02
202.650    3.06e+02
202.750    6.72e+01
202.850    2.57e+02
202.950    9.70e+02
203.050    3.92e+02
203.150    1.58e+02
203.250    1.58e+02
203.350    1.12e+02
203.450    8.31e+01
203.550    8.31e+01
203.650    8.31e+01
203.750    8.31e+01
203.850    8.31e+01
203.950    8.31e+01
204.050    8.31e+01
204.150    8.31e+01
204.250    8.31e+01
204.350    8.31e+01
204.450    8.31e+01
204.550    4.41e+02
204.650    6.61e+02
204.750    6.61e+02
204.850    6.85e+02
204.950    8.15e+02
205.050    8.15e+02
205.150    7.74e+02
205.250    1.68e+02
205.350    3.03e+02
205.450    4.28e+02
205.550    8.95e+01
205.650    2.91e+02
205.750    5.78e+02
205.850    2.31e+02
205.950    2.12e+02
206.050    2.72e+02
206.150    3.58e+02
206.250    4.79e+02
206.350    7.88e+02
206.450    3.04e+02
206.550    8.86e+01
206.650    8.86e+01
206.750    8.86e+01
206.850    8.86e+01
206.950    8.86e+01
207.050    6.06e+02
207.150    1.11e+03
207.250    2.36e+02
207.350    3.53e+02
207.450    5.73e+02
207.550    1.48e+02
207.650    8.26e+01
207.750    8.26e+01
207.850    8.26e+01
207.950    8.26e+01
208.050    8.26e+01
208.150    8.26e+01
208.250    2.09e+02
208.350    1.03e+03
208.450    7.56e+02
208.550    5.54e+02
208.650    3.24e+02
208.750    5.69e+02
208.850    8.20e+02
208.950    8.24e+01
209.050    1.50e+02
209.150    3.12e+02
209.250    4.45e+02
209.350    4.87e+02
209.450    5.31e+02
209.550    1.34e+02
209.650    8.67e+00
209.750    8.67e+00
209.850    2.67e+01
209.950    1.33e+02
210.050    8.35e+02
210.150    6.89e+02
210.250    5.68e+02
210.350    1.24e+02
210.450    1.24e+02
210.550    1.24e+02
210.650    3.99e+02
210.750    2.98e+02
210.850    1.09e+02
210.950    2.87e+02
211.050    2.76e+02
211.150    1.68e+02
211.250    2.33e+02
211.350    3.20e+02
211.450    5.76e+02
211.550    8.95e+02
211.650    1.01e+03
211.750    5.70e+02
211.850    6.05e+02
211.950    6.25e+02
212.050    1.32e+02
212.150    2.40e+02
212.250    3.64e+02
212.350    1.27e+02
212.450    2.71e+02
212.550    5.46e+02
212.650    6.81e+02
212.750    6.46e+02
212.850    4.84e+02
212.950    6.34e+02
213.050    6.03e+02
213.150    2.34e+02
213.250    7.13e+02
213.350    9.21e+02
213.450    3.17e+02
213.550    2.92e+02
213.650    2.70e+02
213.750    2.42e+02
213.850    2.78e+02
213.950    3.22e+02
214.050    8.76e+02
214.150    6.05e+02
214.250    1.55e+01
214.350    1.55e+01
214.450    1.69e+01
214.550    2.10e+01
214.650    3.79e+02
214.750    5.65e+02
214.850    7.82e+02
214.950    4.69e+02
215.050    2.92e+02
215.150    4.23e+02
215.250    2.28e+02
215.350    5.47e+01
215.450    1.12e+02
215.550    1.13e+02
215.650    1.13e+02
215.750    1.13e+02
215.850    3.55e+02
215.950    8.22e+02
216.050    3.49e+02
216.150    4.37e+02
216.250    1.08e+03
216.350    5.47e+02
216.450    3.98e+02
216.550    8.25e+02
216.650    7.34e+02
216.750    6.46e+02
216.850    2.07e+02
216.950    2.07e+02
217.050    2.07e+02
217.150    6.05e+01
217.250    3.99e+02
217.350    8.78e+02
217.450    6.27e+02
217.550    4.16e+02
217.650    5.18e+01
217.750    5.18e+01
217.850    1.30e+02
217.950    3.91e+02
218.050    5.25e+02
218.150    5.14e+02
218.250    4.73e+01
218.350    4.73e+01
218.450    4.73e+01
218.550    4.73e+01
218.650    4.73e+01
218.750    4.73e+01
218.850    4.73e+01
218.950    2.99e+01
219.050    3.75e+00
219.150    2.56e+02
219.250    4.20e+02
219.350    6.93e+02
219.450    4.02e+02
219.550    3.68e+02
219.650    5.87e+02
219.750    3.50e+02
219.850    2.43e+02
219.950    3.42e+02
220.050    9.54e+02
220.150    1.39e+03
220.250    2.45e+00
220.350    2.45e+00
220.450    2.45e+00
220.550    7.62e+02
220.650    9.00e+02
220.750    1.03e+03
220.850    7.64e+02
220.950    6.18e+02
221.050    3.86e+02
221.150    4.07e+02
221.250    4.95e+02
221.350    8.36e+02
221.450    5.65e+02
221.550    4.12e+02
221.650    3.87e+02
221.750    4.28e+02
221.850    4.64e+02
221.950    9.60e+02
222.050    7.33e+02
222.150    4.59e+02
222.250    7.04e+02
222.350    6.26e+02
222.450    4.41e+02
222.550    6.81e+02
222.650    5.96e+02
222.750    2.08e+02
222.850    3.96e+02
222.950    4.43e+02
223.050    3.11e+02
223.150    4.06e+02
223.250    4.77e+02
223.350    6.35e+02
223.450    4.90e+02
223.550    3.59e+02
223.650    8.21e+02
223.750    5.21e+02
223.850    1.16e+02
223.950    1.16e+02
224.050    1.28e+02
224.150    1.54e+02
224.250    4.04e+02
224.350    5.73e+02
224.450    8.91e+02
224.550    7.59e+02
224.650    6.84e+02
224.750    5.78e+02
224.850    6.30e+02
224.950    6.53e+02
225.050    4.41e+02
225.150    6.46e+02
225.250    8.47e+02
225.350    5.16e+02
225.450    4.84e+02
225.550    4.60e+02
225.650    4.60e+02
225.750    4.41e+02
225.850    4.00e+02
225.950    1.01e+03
226.050    1.08e+03
226.150    6.60e+02
226.250    6.06e+02
226.350    5.66e+02
226.450    4.67e+02
226.550    6.70e+02
226.650    8.24e+02
226.750    9.83e+02
226.850    6.31e+02
226.950    2.53e+02
227.050    3.02e+02
227.150    3.95e+02
227.250    5.37e+02
227.350    6.64e+02
227.450    5.40e+02
227.550    1.77e+02
227.650    2.10e+02
227.750    3.39e+02
227.850    8.27e+02
227.950    9.06e+02
228.050    9.24e+02
228.150    6.98e+02
228.250    3.66e+02
228.350    9.59e+01
228.450    9.59e+01
228.550    1.02e+02
228.650    1.09e+02
228.750    1.48e+02
228.850    2.46e+02
228.950    4.14e+02
229.050    5.30e+02
229.150    4.31e+02
229.250    8.28e+01
229.350    3.62e+02
229.450    4.01e+02
229.550    5.36e+01
229.650    3.00e+02
229.750    4.53e+02
229.850    4.93e+02
229.950    3.69e+02
230.050    2.57e+02
230.150    2.95e+02
230.250    2.81e+02
230.350    2.62e+02
230.450    2.66e+02
230.550    3.76e+02
230.650    5.93e+02
230.750    6.43e+02
230.850    7.12e+02
230.950    8.87e+02
231.050    5.42e+02
231.150    4.17e+02
231.250    5.92e+02
231.350    4.88e+02
231.450    4.13e+02
231.550    3.46e+02
231.650    3.58e+02
231.750    3.70e+02
231.850    1.34e+03
231.950    1.09e+03
232.050    6.52e+02
232.150    2.12e+02
232.250    1.37e+02
232.350    1.37e+02
232.450    4.42e+02
232.550    5.82e+02
232.650    7.44e+02
232.750    1.30e+03
232.850    1.52e+03
232.950    1.03e+03
233.050    1.23e+03
233.150    1.40e+03
233.250    2.34e+03
233.350    2.72e+03
233.450    3.16e+03
233.550    2.62e+03
233.650    2.37e+03
233.750    2.03e+03
233.850    1.21e+03
233.950    9.60e+02
234.050    7.66e+02
234.150    1.06e+03
234.250    1.44e+03
234.350    2.63e+03
234.450    2.44e+03
234.550    2.26e+03
234.650    1.61e+03
234.750    2.11e+03
234.850    2.55e+03
234.950    2.34e+03
235.050    2.21e+03
235.150    2.05e+03
235.250    1.52e+03
235.350    1.27e+03
235.450    9.29e+02
235.550    7.08e+02
235.650    7.75e+02
235.750    1.14e+03
235.850    1.19e+03
235.950    1.25e+03
236.050    1.52e+03
236.150    1.42e+03
236.250    1.37e+03
236.350    1.55e+03
236.450    1.67e+03
236.550    1.79e+03
236.650    1.67e+03
236.750    1.38e+03
236.850    9.70e+02
236.950    8.33e+02
237.050    8.88e+02
237.150    1.05e+03
237.250    1.28e+03
237.350    1.34e+03
237.450    1.32e+03
237.550    9.66e+02
237.650    7.98e+02
237.750    8.44e+02
237.850    1.38e+03
237.950    1.80e+03
238.050    2.72e+03
238.150    3.42e+03
238.250    4.19e+03
238.350    4.40e+03
238.450    3.78e+03
238.550    2.75e+03
238.650    1.68e+03
238.750    1.41e+03
238.850    1.27e+03
238.950    1.18e+03
239.050    1.18e+03
239.150    1.27e+03
239.250    1.03e+03
239.350    9.05e+02
239.450    9.50e+02
239.550    1.30e+03
239.650    1.59e+03
239.750    2.10e+03
239.850    1.93e+03
239.950    1.72e+03
240.050    1.27e+03
240.150    1.38e+03
240.250    1.67e+03
240.350    1.41e+03
240.450    1.56e+03
240.550    2.19e+03
240.650    1.44e+03
240.750    1.24e+03
240.850    1.90e+03
240.950    1.62e+03
241.050    1.47e+03
241.150    1.96e+03
241.250    1.83e+03
241.350    1.70e+03
241.450    1.13e+03
241.550    1.01e+03
241.650    8.74e+02
241.750    2.51e+02
241.850    2.42e+02
241.950    4.36e+02
242.050    2.61e+02
242.150    2.25e+02
242.250    2.91e+02
242.350    4.73e+02
242.450    5.46e+02
242.550    4.21e+02
242.650    4.21e+02
242.750    4.11e+02
242.850    1.37e+01
242.950    1.14e+02
243.050    2.25e+02
243.150    3.65e+02
243.250    2.64e+02
243.350    8.11e+01
243.450    2.46e+02
243.550    2.76e+02
243.650    2.66e+02
243.750    7.68e+02
243.850    8.78e+02
243.950    5.50e+02
244.050    4.52e+02
244.150    3.91e+02
244.250    3.42e+02
244.350    8.31e+02
244.450    1.25e+03
